Filename;Azimuth;Elevation;C_A;C_E;
00091341box;275;40;0;60
00091342box;275;45;0;60
00091343box;275;50;0;60
00091344box;275;55;0;60
00091345box;275;60;0;60
00091346box;275;65;0;60
00091347box;275;70;0;60
00091348box;275;75;0;60
00091349box;275;80;0;60
00091350box;275;85;0;60
00091351box;275;90;0;60
00091352box;280;0;0;60
00091353box;280;5;0;60
00091354box;280;10;0;60
00091355box;280;15;0;60
00091356box;280;20;0;60
00091357box;280;25;0;60
00091358box;280;30;0;60
00091359box;280;35;0;60
00091360box;280;40;0;60
00091361box;280;45;0;60
00091362box;280;50;0;60
00091363box;280;55;0;60
00091364box;280;60;0;60
00091365box;280;65;0;60
00091366box;280;70;0;60
00091367box;280;75;0;60
00091368box;280;80;0;60
00091369box;280;85;0;60
00091370box;280;90;0;60
00091371box;285;0;0;60
00091372box;285;5;0;60
00091373box;285;10;0;60
00091374box;285;15;0;60
00091375box;285;20;0;60
00091376box;285;25;0;60
00091377box;285;30;0;60
00091378box;285;35;0;60
00091379box;285;40;0;60
00091380box;285;45;0;60
00091381box;285;50;0;60
00091382box;285;55;0;60
00091383box;285;60;0;60
00091384box;285;65;0;60
00091385box;285;70;0;60
00091386box;285;75;0;60
00091387box;285;80;0;60
00091388box;285;85;0;60
00091389box;285;90;0;60
00091390box;290;0;0;60
00091391box;290;5;0;60
00091392box;290;10;0;60
00091393box;290;15;0;60
00091394box;290;20;0;60
00091395box;290;25;0;60
00091396box;290;30;0;60
00091397box;290;35;0;60
00091398box;290;40;0;60
00091399box;290;45;0;60
00091400box;290;50;0;60
00091401box;290;55;0;60
00091402box;290;60;0;60
00091403box;290;65;0;60
00091404box;290;70;0;60
00091405box;290;75;0;60
00091406box;290;80;0;60
00091407box;290;85;0;60
00091408box;290;90;0;60
00091409box;295;0;0;60
00091410box;295;5;0;60
00091411box;295;10;0;60
00091412box;295;15;0;60
00091413box;295;20;0;60
00091414box;295;25;0;60
00091415box;295;30;0;60
00091416box;295;35;0;60
00091417box;295;40;0;60
00091418box;295;45;0;60
00091419box;295;50;0;60
00091420box;295;55;0;60
00091421box;295;60;0;60
00091422box;295;65;0;60
00091423box;295;70;0;60
00091424box;295;75;0;60
00091425box;295;80;0;60
00091426box;295;85;0;60
00091427box;295;90;0;60
00091428box;300;0;0;60
00091429box;300;5;0;60
00091430box;300;10;0;60
00091431box;300;15;0;60
00091432box;300;20;0;60
00091433box;300;25;0;60
00091434box;300;30;0;60
00091435box;300;35;0;60
00091436box;300;40;0;60
00091437box;300;45;0;60
00091438box;300;50;0;60
00091439box;300;55;0;60
00091440box;300;60;0;60
00091441box;300;65;0;60
00091442box;300;70;0;60
00091443box;300;75;0;60
00091444box;300;80;0;60
00091445box;300;85;0;60
00091446box;300;90;0;60
00091447box;305;0;0;60
00091448box;305;5;0;60
00091449box;305;10;0;60
00091450box;305;15;0;60
00091451box;305;20;0;60
00091452box;305;25;0;60
00091453box;305;30;0;60
00091454box;305;35;0;60
00091455box;305;40;0;60
00091456box;305;45;0;60
00091457box;305;50;0;60
00091458box;305;55;0;60
00091459box;305;60;0;60
00091460box;305;65;0;60
00091461box;305;70;0;60
00091462box;305;75;0;60
00091463box;305;80;0;60
00091464box;305;85;0;60
00091465box;305;90;0;60
00091466box;310;0;0;60
00091467box;310;5;0;60
00091468box;310;10;0;60
00091469box;310;15;0;60
00091470box;310;20;0;60
00091471box;310;25;0;60
00091472box;310;30;0;60
00091473box;310;35;0;60
00091474box;310;40;0;60
00091475box;310;45;0;60
00091476box;310;50;0;60
00091477box;310;55;0;60
00091478box;310;60;0;60
00091479box;310;65;0;60
00091480box;310;70;0;60
00091481box;310;75;0;60
00091482box;310;80;0;60
00091483box;310;85;0;60
00091484box;310;90;0;60
00091485box;315;0;0;60
00091486box;315;5;0;60
00091487box;315;10;0;60
00091488box;315;15;0;60
00091489box;315;20;0;60
00091490box;315;25;0;60
00091491box;315;30;0;60
00091492box;315;35;0;60
00091493box;315;40;0;60
00091494box;315;45;0;60
00091495box;315;50;0;60
00091496box;315;55;0;60
00091497box;315;60;0;60
00091498box;315;65;0;60
00091499box;315;70;0;60
00091500box;315;75;0;60
00091501box;315;80;0;60
00091502box;315;85;0;60
00091503box;315;90;0;60
00091504box;320;0;0;60
00091505box;320;5;0;60
00091506box;320;10;0;60
00091507box;320;15;0;60
00091508box;320;20;0;60
00091509box;320;25;0;60
00091510box;320;30;0;60
00091511box;320;35;0;60
00091512box;320;40;0;60
00091513box;320;45;0;60
00091514box;320;50;0;60
00091515box;320;55;0;60
00091516box;320;60;0;60
00091517box;320;65;0;60
00091518box;320;70;0;60
00091519box;320;75;0;60
00091520box;320;80;0;60
00091521box;320;85;0;60
00091522box;320;90;0;60
00091523box;325;0;0;60
00091524box;325;5;0;60
00091525box;325;10;0;60
00091526box;325;15;0;60
00091527box;325;20;0;60
00091528box;325;25;0;60
00091529box;325;30;0;60
00091530box;325;35;0;60
00091531box;325;40;0;60
00091532box;325;45;0;60
00091533box;325;50;0;60
00091534box;325;55;0;60
00091535box;325;60;0;60
00091536box;325;65;0;60
00091537box;325;70;0;60
00091538box;325;75;0;60
00091539box;325;80;0;60
00091540box;325;85;0;60
00091541box;325;90;0;60
00091542box;330;0;0;60
00091543box;330;5;0;60
00091544box;330;10;0;60
00091545box;330;15;0;60
00091546box;330;20;0;60
00091547box;330;25;0;60
00091548box;330;30;0;60
00091549box;330;35;0;60
00091550box;330;40;0;60
00091551box;330;45;0;60
00091552box;330;50;0;60
00091553box;330;55;0;60
00091554box;330;60;0;60
00091555box;330;65;0;60
00091556box;330;70;0;60
00091557box;330;75;0;60
00091558box;330;80;0;60
00091559box;330;85;0;60
00091560box;330;90;0;60
00091561box;335;0;0;60
00091562box;335;5;0;60
00091563box;335;10;0;60
00091564box;335;15;0;60
00091565box;335;20;0;60
00091566box;335;25;0;60
00091567box;335;30;0;60
00091568box;335;35;0;60
00091569box;335;40;0;60
00091570box;335;45;0;60
00091571box;335;50;0;60
00091572box;335;55;0;60
00091573box;335;60;0;60
00091574box;335;65;0;60
00091575box;335;70;0;60
00091576box;335;75;0;60
00091577box;335;80;0;60
00091578box;335;85;0;60
00091579box;335;90;0;60
00091580box;340;0;0;60
00091581box;340;5;0;60
00091582box;340;10;0;60
00091583box;340;15;0;60
00091584box;340;20;0;60
00091585box;340;25;0;60
00091586box;340;30;0;60
00091587box;340;35;0;60
00091588box;340;40;0;60
00091589box;340;45;0;60
00091590box;340;50;0;60
00091591box;340;55;0;60
00091592box;340;60;0;60
00091593box;340;65;0;60
00091594box;340;70;0;60
00091595box;340;75;0;60
00091596box;340;80;0;60
00091597box;340;85;0;60
00091598box;340;90;0;60
00091599box;345;0;0;60
00091600box;345;5;0;60
00091601box;345;10;0;60
00091602box;345;15;0;60
00091603box;345;20;0;60
00091604box;345;25;0;60
00091605box;345;30;0;60
00091606box;345;35;0;60
00091607box;345;40;0;60
00091608box;345;45;0;60
00091609box;345;50;0;60
00091610box;345;55;0;60
00091611box;345;60;0;60
00091612box;345;65;0;60
00091613box;345;70;0;60
00091614box;345;75;0;60
00091615box;345;80;0;60
00091616box;345;85;0;60
00091617box;345;90;0;60
00091618box;350;0;0;60
00091619box;350;5;0;60
00091620box;350;10;0;60
00091621box;350;15;0;60
00091622box;350;20;0;60
00091623box;350;25;0;60
00091624box;350;30;0;60
00091625box;350;35;0;60
00091626box;350;40;0;60
00091627box;350;45;0;60
00091628box;350;50;0;60
00091629box;350;55;0;60
00091630box;350;60;0;60
00091631box;350;65;0;60
00091632box;350;70;0;60
00091633box;350;75;0;60
00091634box;350;80;0;60
00091635box;350;85;0;60
00091636box;350;90;0;60
00091637box;355;0;0;60
00091638box;355;5;0;60
00091639box;355;10;0;60
00091640box;355;15;0;60
00091641box;355;20;0;60
00091642box;355;25;0;60
00091643box;355;30;0;60
00091644box;355;35;0;60
00091645box;355;40;0;60
00091646box;355;45;0;60
00091647box;355;50;0;60
00091648box;355;55;0;60
00091649box;355;60;0;60
00091650box;355;65;0;60
00091651box;355;70;0;60
00091652box;355;75;0;60
00091653box;355;80;0;60
00091654box;355;85;0;60
00091655box;355;90;0;60
00091656box;0;0;0;90
00091657box;0;5;0;90
00091658box;0;10;0;90
00091659box;0;15;0;90
00091660box;0;20;0;90
00091661box;0;25;0;90
00091662box;0;30;0;90
00091663box;0;35;0;90
00091664box;0;40;0;90
00091665box;0;45;0;90
00091666box;0;50;0;90
00091667box;0;55;0;90
00091668box;0;60;0;90
00091669box;0;65;0;90
00091670box;0;70;0;90
00091671box;0;75;0;90
00091672box;0;80;0;90
00091673box;0;85;0;90
00091674box;0;90;0;90
00091675box;5;0;0;90
00091676box;5;5;0;90
00091677box;5;10;0;90
00091678box;5;15;0;90
00091679box;5;20;0;90
00091680box;5;25;0;90
00091681box;5;30;0;90
00091682box;5;35;0;90
00091683box;5;40;0;90
00091684box;5;45;0;90
00091685box;5;50;0;90
00091686box;5;55;0;90
00091687box;5;60;0;90
00091688box;5;65;0;90
00091689box;5;70;0;90
00091690box;5;75;0;90
00091691box;5;80;0;90
00091692box;5;85;0;90
00091693box;5;90;0;90
00091694box;10;0;0;90
00091695box;10;5;0;90
00091696box;10;10;0;90
00091697box;10;15;0;90
00091698box;10;20;0;90
00091699box;10;25;0;90
00091700box;10;30;0;90
00091701box;10;35;0;90
00091702box;10;40;0;90
00091703box;10;45;0;90
00091704box;10;50;0;90
00091705box;10;55;0;90
00091706box;10;60;0;90
00091707box;10;65;0;90
00091708box;10;70;0;90
00091709box;10;75;0;90
00091710box;10;80;0;90
00091711box;10;85;0;90
00091712box;10;90;0;90
00091713box;15;0;0;90
00091714box;15;5;0;90
00091715box;15;10;0;90
00091716box;15;15;0;90
00091717box;15;20;0;90
00091718box;15;25;0;90
00091719box;15;30;0;90
00091720box;15;35;0;90
00091721box;15;40;0;90
00091722box;15;45;0;90
00091723box;15;50;0;90
00091724box;15;55;0;90
00091725box;15;60;0;90
00091726box;15;65;0;90
00091727box;15;70;0;90
00091728box;15;75;0;90
00091729box;15;80;0;90
00091730box;15;85;0;90
00091731box;15;90;0;90
00091732box;20;0;0;90
00091733box;20;5;0;90
00091734box;20;10;0;90
00091735box;20;15;0;90
00091736box;20;20;0;90
00091737box;20;25;0;90
00091738box;20;30;0;90
00091739box;20;35;0;90
00091740box;20;40;0;90
00091741box;20;45;0;90
00091742box;20;50;0;90
00091743box;20;55;0;90
00091744box;20;60;0;90
00091745box;20;65;0;90
00091746box;20;70;0;90
00091747box;20;75;0;90
00091748box;20;80;0;90
00091749box;20;85;0;90
00091750box;20;90;0;90
00091751box;25;0;0;90
00091752box;25;5;0;90
00091753box;25;10;0;90
00091754box;25;15;0;90
00091755box;25;20;0;90
00091756box;25;25;0;90
00091757box;25;30;0;90
00091758box;25;35;0;90
00091759box;25;40;0;90
00091760box;25;45;0;90
00091761box;25;50;0;90
00091762box;25;55;0;90
00091763box;25;60;0;90
00091764box;25;65;0;90
00091765box;25;70;0;90
00091766box;25;75;0;90
00091767box;25;80;0;90
00091768box;25;85;0;90
00091769box;25;90;0;90
00091770box;30;0;0;90
00091771box;30;5;0;90
00091772box;30;10;0;90
00091773box;30;15;0;90
00091774box;30;20;0;90
00091775box;30;25;0;90
00091776box;30;30;0;90
00091777box;30;35;0;90
00091778box;30;40;0;90
00091779box;30;45;0;90
00091780box;30;50;0;90
00091781box;30;55;0;90
00091782box;30;60;0;90
00091783box;30;65;0;90
00091784box;30;70;0;90
00091785box;30;75;0;90
00091786box;30;80;0;90
00091787box;30;85;0;90
00091788box;30;90;0;90
00091789box;35;0;0;90
00091790box;35;5;0;90
00091791box;35;10;0;90
00091792box;35;15;0;90
00091793box;35;20;0;90
00091794box;35;25;0;90
00091795box;35;30;0;90
00091796box;35;35;0;90
00091797box;35;40;0;90
00091798box;35;45;0;90
00091799box;35;50;0;90
00091800box;35;55;0;90
00091801box;35;60;0;90
00091802box;35;65;0;90
00091803box;35;70;0;90
00091804box;35;75;0;90
00091805box;35;80;0;90
00091806box;35;85;0;90
00091807box;35;90;0;90
00091808box;40;0;0;90
00091809box;40;5;0;90
00091810box;40;10;0;90
00091811box;40;15;0;90
00091812box;40;20;0;90
00091813box;40;25;0;90
00091814box;40;30;0;90
00091815box;40;35;0;90
00091816box;40;40;0;90
00091817box;40;45;0;90
00091818box;40;50;0;90
00091819box;40;55;0;90
00091820box;40;60;0;90
00091821box;40;65;0;90
00091822box;40;70;0;90
00091823box;40;75;0;90
00091824box;40;80;0;90
00091825box;40;85;0;90
00091826box;40;90;0;90
00091827box;45;0;0;90
00091828box;45;5;0;90
00091829box;45;10;0;90
00091830box;45;15;0;90
00091831box;45;20;0;90
00091832box;45;25;0;90
00091833box;45;30;0;90
00091834box;45;35;0;90
00091835box;45;40;0;90
00091836box;45;45;0;90
00091837box;45;50;0;90
00091838box;45;55;0;90
00091839box;45;60;0;90
00091840box;45;65;0;90
00091841box;45;70;0;90
00091842box;45;75;0;90
00091843box;45;80;0;90
00091844box;45;85;0;90
00091845box;45;90;0;90
00091846box;50;0;0;90
00091847box;50;5;0;90
00091848box;50;10;0;90
00091849box;50;15;0;90
00091850box;50;20;0;90
00091851box;50;25;0;90
00091852box;50;30;0;90
00091853box;50;35;0;90
00091854box;50;40;0;90
00091855box;50;45;0;90
00091856box;50;50;0;90
00091857box;50;55;0;90
00091858box;50;60;0;90
00091859box;50;65;0;90
00091860box;50;70;0;90
00091861box;50;75;0;90
00091862box;50;80;0;90
00091863box;50;85;0;90
00091864box;50;90;0;90
00091865box;55;0;0;90
00091866box;55;5;0;90
00091867box;55;10;0;90
00091868box;55;15;0;90
00091869box;55;20;0;90
00091870box;55;25;0;90
00091871box;55;30;0;90
00091872box;55;35;0;90
00091873box;55;40;0;90
00091874box;55;45;0;90
00091875box;55;50;0;90
00091876box;55;55;0;90
00091877box;55;60;0;90
00091878box;55;65;0;90
00091879box;55;70;0;90
00091880box;55;75;0;90
00091881box;55;80;0;90
00091882box;55;85;0;90
00091883box;55;90;0;90
00091884box;60;0;0;90
00091885box;60;5;0;90
00091886box;60;10;0;90
00091887box;60;15;0;90
00091888box;60;20;0;90
00091889box;60;25;0;90
00091890box;60;30;0;90
00091891box;60;35;0;90
00091892box;60;40;0;90
00091893box;60;45;0;90
00091894box;60;50;0;90
00091895box;60;55;0;90
00091896box;60;60;0;90
00091897box;60;65;0;90
00091898box;60;70;0;90
00091899box;60;75;0;90
00091900box;60;80;0;90
00091901box;60;85;0;90
00091902box;60;90;0;90
00091903box;65;0;0;90
00091904box;65;5;0;90
00091905box;65;10;0;90
00091906box;65;15;0;90
00091907box;65;20;0;90
00091908box;65;25;0;90
00091909box;65;30;0;90
00091910box;65;35;0;90
00091911box;65;40;0;90
00091912box;65;45;0;90
00091913box;65;50;0;90
00091914box;65;55;0;90
00091915box;65;60;0;90
00091916box;65;65;0;90
00091917box;65;70;0;90
00091918box;65;75;0;90
00091919box;65;80;0;90
00091920box;65;85;0;90
00091921box;65;90;0;90
00091922box;70;0;0;90
00091923box;70;5;0;90
00091924box;70;10;0;90
00091925box;70;15;0;90
00091926box;70;20;0;90
00091927box;70;25;0;90
00091928box;70;30;0;90
00091929box;70;35;0;90
00091930box;70;40;0;90
00091931box;70;45;0;90
00091932box;70;50;0;90
00091933box;70;55;0;90
00091934box;70;60;0;90
00091935box;70;65;0;90
00091936box;70;70;0;90
00091937box;70;75;0;90
00091938box;70;80;0;90
00091939box;70;85;0;90
00091940box;70;90;0;90
00091941box;75;0;0;90
00091942box;75;5;0;90
00091943box;75;10;0;90
00091944box;75;15;0;90
00091945box;75;20;0;90
00091946box;75;25;0;90
00091947box;75;30;0;90
00091948box;75;35;0;90
00091949box;75;40;0;90
00091950box;75;45;0;90
00091951box;75;50;0;90
00091952box;75;55;0;90
00091953box;75;60;0;90
00091954box;75;65;0;90
00091955box;75;70;0;90
00091956box;75;75;0;90
00091957box;75;80;0;90
00091958box;75;85;0;90
00091959box;75;90;0;90
00091960box;80;0;0;90
00091961box;80;5;0;90
00091962box;80;10;0;90
00091963box;80;15;0;90
00091964box;80;20;0;90
00091965box;80;25;0;90
00091966box;80;30;0;90
00091967box;80;35;0;90
00091968box;80;40;0;90
00091969box;80;45;0;90
00091970box;80;50;0;90
00091971box;80;55;0;90
00091972box;80;60;0;90
00091973box;80;65;0;90
00091974box;80;70;0;90
00091975box;80;75;0;90
00091976box;80;80;0;90
00091977box;80;85;0;90
00091978box;80;90;0;90
00091979box;85;0;0;90
00091980box;85;5;0;90
00091981box;85;10;0;90
00091982box;85;15;0;90
00091983box;85;20;0;90
00091984box;85;25;0;90
00091985box;85;30;0;90
00091986box;85;35;0;90
00091987box;85;40;0;90
00091988box;85;45;0;90
00091989box;85;50;0;90
00091990box;85;55;0;90
00091991box;85;60;0;90
00091992box;85;65;0;90
00091993box;85;70;0;90
00091994box;85;75;0;90
00091995box;85;80;0;90
00091996box;85;85;0;90
00091997box;85;90;0;90
00091998box;90;0;0;90
00091999box;90;5;0;90
00092000box;90;10;0;90
00092001box;90;15;0;90
00092002box;90;20;0;90
00092003box;90;25;0;90
00092004box;90;30;0;90
00092005box;90;35;0;90
00092006box;90;40;0;90
00092007box;90;45;0;90
00092008box;90;50;0;90
00092009box;90;55;0;90
00092010box;90;60;0;90
00092011box;90;65;0;90
00092012box;90;70;0;90
00092013box;90;75;0;90
00092014box;90;80;0;90
00092015box;90;85;0;90
00092016box;90;90;0;90
00092017box;95;0;0;90
00092018box;95;5;0;90
00092019box;95;10;0;90
00092020box;95;15;0;90
00092021box;95;20;0;90
00092022box;95;25;0;90
00092023box;95;30;0;90
00092024box;95;35;0;90
00092025box;95;40;0;90
00092026box;95;45;0;90
00092027box;95;50;0;90
00092028box;95;55;0;90
00092029box;95;60;0;90
00092030box;95;65;0;90
00092031box;95;70;0;90
00092032box;95;75;0;90
00092033box;95;80;0;90
00092034box;95;85;0;90
00092035box;95;90;0;90
00092036box;100;0;0;90
00092037box;100;5;0;90
00092038box;100;10;0;90
00092039box;100;15;0;90
00092040box;100;20;0;90
00092041box;100;25;0;90
00092042box;100;30;0;90
00092043box;100;35;0;90
00092044box;100;40;0;90
00092045box;100;45;0;90
00092046box;100;50;0;90
00092047box;100;55;0;90
00092048box;100;60;0;90
00092049box;100;65;0;90
00092050box;100;70;0;90
00092051box;100;75;0;90
00092052box;100;80;0;90
00092053box;100;85;0;90
00092054box;100;90;0;90
00092055box;105;0;0;90
00092056box;105;5;0;90
00092057box;105;10;0;90
00092058box;105;15;0;90
00092059box;105;20;0;90
00092060box;105;25;0;90
00092061box;105;30;0;90
00092062box;105;35;0;90
00092063box;105;40;0;90
00092064box;105;45;0;90
00092065box;105;50;0;90
00092066box;105;55;0;90
00092067box;105;60;0;90
00092068box;105;65;0;90
00092069box;105;70;0;90
00092070box;105;75;0;90
00092071box;105;80;0;90
00092072box;105;85;0;90
00092073box;105;90;0;90
00092074box;110;0;0;90
00092075box;110;5;0;90
00092076box;110;10;0;90
00092077box;110;15;0;90
00092078box;110;20;0;90
00092079box;110;25;0;90
00092080box;110;30;0;90
00092081box;110;35;0;90
00092082box;110;40;0;90
00092083box;110;45;0;90
00092084box;110;50;0;90
00092085box;110;55;0;90
00092086box;110;60;0;90
00092087box;110;65;0;90
00092088box;110;70;0;90
00092089box;110;75;0;90
00092090box;110;80;0;90
00092091box;110;85;0;90
00092092box;110;90;0;90
00092093box;115;0;0;90
00092094box;115;5;0;90
00092095box;115;10;0;90
00092096box;115;15;0;90
00092097box;115;20;0;90
00092098box;115;25;0;90
00092099box;115;30;0;90
00092100box;115;35;0;90
00092101box;115;40;0;90
00092102box;115;45;0;90
00092103box;115;50;0;90
00092104box;115;55;0;90
00092105box;115;60;0;90
00092106box;115;65;0;90
00092107box;115;70;0;90
00092108box;115;75;0;90
00092109box;115;80;0;90
00092110box;115;85;0;90
00092111box;115;90;0;90
00092112box;120;0;0;90
00092113box;120;5;0;90
00092114box;120;10;0;90
00092115box;120;15;0;90
00092116box;120;20;0;90
00092117box;120;25;0;90
00092118box;120;30;0;90
00092119box;120;35;0;90
00092120box;120;40;0;90
00092121box;120;45;0;90
00092122box;120;50;0;90
00092123box;120;55;0;90
00092124box;120;60;0;90
00092125box;120;65;0;90
00092126box;120;70;0;90
00092127box;120;75;0;90
00092128box;120;80;0;90
00092129box;120;85;0;90
00092130box;120;90;0;90
00092131box;125;0;0;90
00092132box;125;5;0;90
00092133box;125;10;0;90
00092134box;125;15;0;90
00092135box;125;20;0;90
00092136box;125;25;0;90
00092137box;125;30;0;90
00092138box;125;35;0;90
00092139box;125;40;0;90
00092140box;125;45;0;90
00092141box;125;50;0;90
00092142box;125;55;0;90
00092143box;125;60;0;90
00092144box;125;65;0;90
00092145box;125;70;0;90
00092146box;125;75;0;90
00092147box;125;80;0;90
00092148box;125;85;0;90
00092149box;125;90;0;90
00092150box;130;0;0;90
00092151box;130;5;0;90
00092152box;130;10;0;90
00092153box;130;15;0;90
00092154box;130;20;0;90
00092155box;130;25;0;90
00092156box;130;30;0;90
00092157box;130;35;0;90
00092158box;130;40;0;90
00092159box;130;45;0;90
00092160box;130;50;0;90
00092161box;130;55;0;90
00092162box;130;60;0;90
00092163box;130;65;0;90
00092164box;130;70;0;90
00092165box;130;75;0;90
00092166box;130;80;0;90
00092167box;130;85;0;90
00092168box;130;90;0;90
00092169box;135;0;0;90
00092170box;135;5;0;90
00092171box;135;10;0;90
00092172box;135;15;0;90
00092173box;135;20;0;90
00092174box;135;25;0;90
00092175box;135;30;0;90
00092176box;135;35;0;90
00092177box;135;40;0;90
00092178box;135;45;0;90
00092179box;135;50;0;90
00092180box;135;55;0;90
00092181box;135;60;0;90
00092182box;135;65;0;90
00092183box;135;70;0;90
00092184box;135;75;0;90
